img1130,0,988,746,40,62
img1131,3,870,273,24,45
img1131,0,0,500,226,95
img1131,0,0,500,222,96
img1131,0,11,503,221,90
img1131,0,13,503,218,90
img1131,0,0,500,225,95
img1131,0,0,501,222,94
img1132,1,1338,0,29,32
img1132,0,1661,0,36,13
img1132,0,1700,0,39,14
img1132,0,1730,0,41,13
img1132,0,1766,0,44,13
img1132,0,1802,0,46,13
img1132,0,417,37,27,36
img1132,0,1589,32,38,29
img1132,0,1626,33,42,29
img1132,0,1669,35,33,29
img1132,0,1700,38,33,30
img1132,0,1726,39,30,32
img1132,0,1777,44,35,30
img1132,0,1397,54,28,34
img1132,0,1778,50,33,32
img1132,0,1806,51,34,32
img1132,0,1838,49,29,35
img1132,0,814,88,34,24
img1132,0,1717,75,28,33
img1132,3,783,96,29,21
img1132,0,815,93,32,25
img1132,3,710,120,27,19
img1132,0,765,120,46,31
img1132,3,952,122,23,21
img1132,1,1407,117,39,45
img1132,0,489,129,35,49
img1132,0,487,128,38,53
img1132,0,566,136,34,44
img1132,0,613,137,40,43
img1132,0,661,137,39,46
img1132,0,766,137,40,45
img1132,0,977,140,58,28
img1132,3,1076,143,52,23
img1132,0,1087,144,45,24
img1132,0,1140,150,51,21
img1132,1,1410,125,38,56
img1132,0,1891,134,29,35
img1132,0,766,145,35,49
img1132,1,812,138,37,66
img1132,1,812,138,38,66
img1132,1,1412,149,40,45
img1132,0,567,203,30,40
img1132,0,616,207,35,36
img1132,1,1425,190,42,53
img1132,1,1423,190,45,54
img1132,0,333,210,41,47
img1132,0,332,208,44,51
img1132,0,615,211,35,39
img1132,3,417,244,25,25
img1132,0,470,239,43,48
img1132,0,502,241,37,46
img1132,0,552,240,39,47
img1132,0,605,242,34,45
img1132,0,629,243,40,44
img1132,0,699,244,45,43
img1132,0,1307,235,34,41
img1132,0,1433,237,39,44
img1132,0,1431,234,44,50
img1132,0,321,256,38,42
img1132,0,633,250,38,46
img1132,0,707,252,41,46
img1132,0,771,251,33,50
img1132,1,1315,267,37,53
img1132,0,1441,281,41,42
img1132,0,1440,279,44,46
img1132,0,299,296,44,49
img1132,0,298,295,47,52
img1132,0,510,322,55,41
img1132,0,509,322,58,44
img1132,0,590,322,37,45
img1132,0,644,326,30,42
img1132,0,670,326,36,41
img1132,0,705,327,33,42
img1132,0,733,325,37,45
img1132,1,762,325,34,46
img1132,0,1322,312,36,61
img1132,0,1321,312,37,62
img1132,1,1452,324,41,40
img1132,1,1459,322,42,45
img1132,0,276,342,47,49
img1132,0,277,342,48,50
img1132,0,672,334,33,42
img1132,0,705,333,32,44
img1132,0,731,333,37,48
img1132,1,468,361,37,50
img1132,0,523,365,38,44
img1132,0,625,368,45,44
img1132,0,700,367,32,45
img1132,1,729,361,46,55
img1132,1,728,361,48,56
img1132,0,1464,363,37,43
img1132,0,631,375,43,48
img1132,0,629,373,47,51
img1132,1,732,370,54,58
img1132,1,731,370,55,60
img1132,0,1330,383,38,49
img1132,0,1330,382,40,51
img1132,0,254,395,45,51
img1132,0,254,395,47,53
img1132,0,1475,409,38,46
img1132,0,1341,424,37,55
img1132,0,1341,424,38,55
img1132,0,1476,415,39,49
img1132,0,1657,427,42,47
img1132,0,1655,427,45,50
img1132,0,229,447,41,52
img1132,0,1341,430,36,59
img1132,0,228,455,42,54
img1132,0,227,454,44,56
img1132,0,529,457,39,52
img1132,0,528,456,42,54
img1132,0,537,457,41,51
img1132,0,624,461,40,48
img1132,0,656,464,46,46
img1132,0,709,465,39,49
img1132,0,744,463,35,53
img1132,0,743,462,38,57
img1132,0,1484,462,38,42
img1132,0,1343,479,36,57
img1132,0,1341,478,38,60
img1132,0,209,506,40,45
img1132,0,207,504,44,49
img1132,0,332,503,42,56
img1132,0,332,502,44,57
img1132,0,369,502,38,57
img1132,0,369,502,40,58
img1132,0,518,506,41,55
img1132,0,518,506,42,56
img1132,0,556,505,38,56
img1132,0,556,504,40,58
img1132,0,615,505,39,56
img1132,0,615,504,40,57
img1132,0,1497,506,42,51
img1132,0,1497,505,43,53
img1132,3,1409,560,28,29
img1132,3,1401,575,26,33
img1132,0,341,609,42,61
img1132,0,511,612,40,58
img1132,0,548,610,40,57
img1132,0,547,610,41,58
img1132,0,640,609,39,57
img1132,0,672,609,39,57
img1132,0,671,609,41,58
img1132,0,709,609,37,57
img1132,0,708,608,39,59
img1132,0,776,610,37,55
img1132,0,776,609,38,57
img1132,0,340,618,41,61
img1132,0,341,618,42,62
img1132,0,375,621,46,60
img1132,0,375,621,45,59
img1132,0,373,619,50,63
img1132,0,479,621,39,55
img1132,0,478,621,42,57
img1132,0,511,621,39,56
img1132,0,511,620,40,57
img1132,0,548,618,40,60
img1132,0,547,617,41,61
img1132,0,674,618,37,58
img1132,0,673,617,38,60
img1132,0,709,617,37,57
img1132,3,593,669,31,28
img1132,3,631,668,34,27
img1132,1,1092,660,76,43
img1132,1,1093,661,74,42
img1132,3,405,681,33,27
img1132,3,444,681,34,26
img1132,3,483,679,34,25
img1132,3,511,678,28,27
img1132,3,557,676,33,27
img1132,3,593,675,33,29
img1132,3,627,675,33,29
img1132,3,972,677,24,26
img1132,0,1005,670,69,37
img1132,0,1005,670,69,38
img1132,1,1092,666,74,46
img1132,1,1092,666,73,45
img1132,1,1091,666,75,46
img1132,3,624,700,30,27
img1132,0,1680,704,83,33
img1132,0,1679,704,85,34
img1132,1,1762,699,66,39
img1132,1,1762,699,67,39
img1132,3,0,724,23,27
img1132,0,1782,825,73,33
img1132,0,1781,824,76,35
img1132,0,1640,835,81,63
img1132,0,1640,835,81,64
img1132,0,1641,835,82,64
img1132,0,1642,844,76,65
img1132,0,1641,844,78,66
img1132,0,1641,843,79,67
img1132,0,1576,872,52,69
img1132,0,1576,871,54,71
img1132,0,1575,871,56,72
img1132,0,1578,885,50,67
img1132,3,1671,915,35,22
img1132,0,1896,879,24,88
img1132,3,1674,930,34,23
img1132,3,1678,951,34,23
img1132,3,1687,954,32,22
img1132,0,1543,975,49,67
img1132,0,1543,975,49,67
img1132,0,1542,974,52,69
img1132,3,1697,999,29,21
img1132,0,1606,992,57,76
img1132,0,1607,992,56,76
img1132,0,1606,992,58,76
img1132,0,1608,1003,54,75
img1132,0,1608,1004,53,74
img1134,1,549,222,40,26
img1134,0,199,473,58,31
img1134,0,948,553,31,27
img1134,2,80,577,23,24
img1134,0,0,693,41,40
img1135,0,40,0,51,25
img1135,0,55,0,54,25
img1135,0,101,0,37,22
img1135,1,0,0,43,53
img1135,1,0,0,47,55
img1135,1,746,46,119,60
img1135,1,747,45,117,61
img1135,1,764,48,118,55
img1135,1,765,49,116,54
img1135,1,766,48,114,55
img1135,1,689,82,37,102
img1135,1,689,82,40,101
img1135,1,730,110,121,47
img1135,1,728,109,124,50
img1135,1,728,108,126,52
img1135,1,731,129,116,47
img1135,3,1298,232,27,22
img1135,3,1297,240,31,22
img1135,1,715,108,135,61
img1137,0,1376,0,33,29
img1137,0,1885,39,35,35
img1137,0,1856,56,35,32
img1137,0,1875,47,41,39
img1137,0,1803,77,49,24
img1137,1,615,297,66,44
img1137,1,613,295,69,47
img1137,3,1003,305,28,22
img1137,0,319,331,38,30
img1137,0,611,321,58,30
img1137,0,1012,348,63,25
img1137,0,828,375,70,27
img1137,0,903,373,57,29
img1137,0,964,387,43,43
img1137,0,1069,388,33,42
img1137,1,1098,372,39,61
img1137,1,1096,369,43,65
img1137,0,1011,446,30,39
img1137,0,1023,501,41,56
img1137,0,1022,500,44,58
img1137,0,1062,509,38,52
img1137,0,1216,506,36,55
img1137,0,1258,503,46,56
img1137,0,1256,500,50,61
img1137,0,1276,502,45,55
img1137,0,244,528,40,54
img1137,0,1064,517,36,51
img1137,0,1216,517,36,54
img1137,0,1542,533,64,32
img1137,0,1241,611,79,32
img1137,0,1241,610,80,33
img1137,0,1442,701,42,61
img1137,0,1441,702,44,62
img1137,3,381,765,26,26
img1137,3,168,779,24,33
img1137,3,177,781,31,30
img1137,0,435,770,45,72
img1137,0,435,770,45,72
img1137,0,486,765,41,71
img1137,0,486,765,42,72
img1137,0,564,772,39,62
img1137,0,564,770,41,64
img1137,0,599,766,42,67
img1137,0,598,765,43,68
img1137,0,64,786,46,73
img1137,0,64,786,47,74
img1137,0,62,785,51,76
img1137,0,435,780,46,72
img1137,0,435,778,46,73
img1137,0,433,778,50,74
img1137,0,817,814,75,42
img1137,0,817,813,75,43
img1137,0,816,813,78,44
img1137,0,78,951,86,34
img1137,0,0,989,40,34
img1137,2,1679,1034,22,24
img1138,3,1252,58,21,25
img1138,3,1291,56,23,26
img1138,0,1777,59,35,65
img1138,0,1776,59,37,66
img1138,3,663,104,27,27
img1138,3,704,102,25,28
img1138,3,500,119,19,26
img1138,3,521,118,26,26
img1138,0,881,177,30,49
img1138,0,914,177,45,47
img1138,0,973,178,27,49
img1138,0,1004,169,28,51
img1138,0,1035,170,30,50
img1138,0,1067,168,28,51
img1138,0,633,194,27,59
img1138,0,740,191,42,52
img1138,0,789,194,27,51
img1138,0,821,194,26,50
img1138,0,849,190,27,52
img1138,0,880,185,29,51
img1138,0,924,188,45,49
img1138,0,971,187,27,51
img1138,0,1805,192,37,61
img1138,0,1804,191,39,64
img1138,0,535,207,30,59
img1138,0,541,206,32,62
img1138,0,600,207,30,56
img1138,0,634,204,28,60
img1138,0,1804,199,37,65
img1138,0,1804,198,38,65
img1138,0,1011,234,30,55
img1138,0,1043,236,30,52
img1138,0,1077,231,31,59
img1138,0,1077,230,34,63
img1138,0,1107,226,33,59
img1138,0,1105,225,35,64
img1138,1,1293,216,43,85
img1138,1,1294,216,42,85
img1138,1,1291,217,47,86
img1138,0,700,259,30,55
img1138,0,731,258,31,53
img1138,0,770,257,45,53
img1138,0,825,254,30,57
img1138,0,857,251,29,59
img1138,0,889,252,30,60
img1138,0,887,251,33,63
img1138,0,920,248,33,64
img1138,0,919,247,35,67
img1138,0,953,245,32,65
img1138,0,952,245,34,68
img1138,0,552,275,43,59
img1138,0,551,274,46,62
img1138,0,604,273,32,61
img1138,0,602,272,36,64
img1138,0,638,272,28,58
img1138,0,666,268,29,57
img1138,0,700,267,30,58
img1138,0,732,267,31,55
img1138,0,765,270,44,51
img1138,0,822,265,32,57
img1138,0,543,285,41,60
img1138,0,1838,333,39,67
img1138,0,1838,333,40,68
img1138,0,1839,343,39,69
img1138,0,1839,343,39,70
img1138,0,967,381,30,59
img1138,0,999,382,30,56
img1138,0,1033,382,29,55
img1138,0,1065,382,30,56
img1138,0,1097,381,30,56
img1138,0,713,402,28,57
img1138,0,740,400,30,59
img1138,0,775,402,30,57
img1138,0,808,400,28,56
img1138,0,839,399,33,58
img1138,0,838,397,36,62
img1138,0,873,398,31,60
img1138,0,933,391,32,62
img1138,0,932,391,33,64
img1138,0,967,389,30,63
img1138,0,966,388,32,65
img1138,0,999,389,30,60
img1138,0,1032,389,30,59
img1138,0,1064,390,31,58
img1138,0,547,420,31,59
img1138,0,547,419,34,61
img1138,0,580,420,38,58
img1138,0,579,419,41,62
img1138,0,639,419,35,58
img1138,0,637,417,39,62
img1138,0,679,413,29,61
img1138,0,711,411,29,57
img1138,0,740,408,31,61
img1138,0,775,409,30,61
img1138,0,1851,410,43,66
img1138,0,1851,410,44,68
img1138,0,1848,409,49,70
img1138,0,547,483,34,61
img1138,0,1868,483,43,62
img1138,0,1867,483,44,62
img1138,0,548,492,33,66
img1138,0,548,492,33,66
img1138,0,583,495,33,63
img1138,0,583,495,34,64
img1138,0,619,500,32,60
img1138,0,618,500,34,62
img1138,0,1868,492,44,62
img1138,0,1868,492,44,62
img1138,0,1063,605,32,66
img1138,0,1062,604,34,67
img1138,0,1123,601,32,66
img1138,0,1123,600,32,67
img1138,0,1158,594,34,69
img1138,0,1158,594,34,69
img1138,0,1063,614,34,67
img1138,0,1063,615,33,66
img1138,0,1175,686,30,61
img1138,0,1174,685,32,65
img1139,0,1106,3,96,135
img1139,0,1106,3,96,135
img1139,3,524,318,76,44
img1139,3,525,318,74,44
img1139,3,522,316,77,47
img1139,3,505,358,82,39
img1139,3,506,359,79,38
img1139,2,614,474,42,69
img1139,3,613,476,43,69
img1139,3,609,474,51,73
img1139,3,613,486,43,77
img1139,3,613,485,43,79
img1139,0,0,870,197,110
img1139,0,0,870,196,110
img1139,0,23,870,191,110
img1139,0,24,869,190,111
img1139,0,1101,0,98,136
img1139,0,1100,0,100,137
img1139,0,0,871,203,112
img1139,0,0,870,203,113
img1140,0,296,381,57,54
img1140,0,296,381,58,55
img1140,0,295,380,59,57
img1141,0,1107,706,17,19
img1141,0,1104,753,22,18
img1141,0,1109,763,23,16
img1141,0,1151,832,29,24
img1141,0,1160,847,28,27
img1141,0,1175,867,27,23
img1141,0,1190,892,28,24
img1141,0,1323,891,37,25
img1141,0,1325,910,37,26
img1141,1,1177,933,51,25
img1141,0,1336,931,39,28
img1141,0,1354,953,39,26
img1141,0,1362,971,43,26
img1141,1,1254,993,48,36
img1141,0,1377,993,38,24
img1141,3,1492,1025,22,15
img1141,3,1518,1025,29,16
img1141,3,1551,1024,31,17
img1141,3,1585,1023,29,19
img1141,3,1622,1023,25,20
img1141,0,1287,1037,38,30
img1141,3,1592,1032,31,19
img1141,0,1291,1056,40,24
img1142,0,615,0,77,27
img1142,0,614,0,80,28
img1142,0,608,10,79,34
img1142,0,609,9,78,36
img1142,0,603,30,81,46
img1142,0,604,30,79,45
img1142,0,603,29,81,47
img1142,0,909,48,44,53
img1142,0,908,47,45,55
img1142,3,619,83,41,30
img1142,3,554,98,37,30
img1142,3,622,97,45,29
img1142,3,656,96,26,28
img1142,3,622,127,45,26
img1142,3,625,143,38,28
img1142,3,626,157,34,24
img1142,0,13,163,85,70
img1142,0,13,162,85,71
img1142,0,14,162,84,71
img1142,0,128,164,62,66
img1142,0,128,164,62,65
img1142,0,127,164,63,66
img1142,0,178,166,61,66
img1142,0,179,166,60,65
img1142,0,178,165,62,67
img1142,0,235,163,63,69
img1142,0,235,164,63,68
img1142,0,235,164,63,68
img1142,0,289,164,66,70
img1142,0,289,164,65,69
img1142,0,289,164,65,70
img1142,3,890,222,22,35
img1142,3,888,232,25,41
img1142,3,631,449,49,39
img1142,3,628,469,51,34
img1142,3,628,491,52,32
img1142,0,606,517,75,112
img1142,0,606,516,76,113
img1142,0,605,516,77,113
img1142,0,605,529,75,115
img1142,0,605,530,75,115
img1142,0,606,531,74,114
img1142,3,1035,693,53,45
img1142,3,1035,692,54,47
img1142,3,1035,736,56,44
img1142,3,1035,736,55,44
img1142,3,1071,750,52,49
img1142,3,1070,750,53,50
img1142,3,1081,804,39,71
img1142,3,1081,803,39,73
img1142,0,1785,828,101,69
img1142,0,1784,827,103,71
img1142,0,1784,828,103,70
img1142,3,1550,879,48,37
img1142,0,604,519,80,109
img1142,0,604,531,80,113
img1142,0,1773,828,126,69
img1143,1,1187,222,34,23
img1143,0,694,570,40,41
img1143,0,691,567,45,47
img1143,0,1542,599,49,37
img1143,0,1545,610,49,33
img1143,3,590,740,20,27
img1143,0,478,868,62,72
img1143,0,478,867,62,74
img1143,0,478,866,64,75
img1144,0,915,257,37,45
img1144,0,929,301,36,45
img1144,0,946,356,36,45
img1144,3,863,410,21,34
img1144,0,953,396,36,47
img1144,0,951,395,38,51
img1144,0,960,503,37,58
img1144,0,959,502,39,59
img1145,0,25,28,37,57
img1145,0,0,35,31,67
img1145,0,0,34,34,70
img1145,0,26,37,38,62
img1145,0,25,36,40,64
img1145,0,76,40,47,60
img1145,0,75,38,50,64
img1145,0,121,38,37,63
img1145,0,120,37,39,65
img1145,0,892,52,35,75
img1145,0,892,52,36,75
img1145,0,893,124,36,69
img1145,0,892,123,37,71
img1145,0,893,134,34,71
img1145,0,891,209,31,61
img1145,0,890,208,34,64
img1145,0,63,269,37,66
img1145,0,63,269,38,66
img1145,0,127,269,32,66
img1145,0,126,268,33,68
img1145,0,158,264,38,68
img1145,0,158,264,38,68
img1145,0,891,295,33,62
img1145,0,164,353,34,59
img1145,0,162,353,36,62
img1145,0,171,354,32,59
img1145,3,909,369,16,31
img1145,2,930,374,19,29
img1145,2,775,388,16,24
img1145,0,1081,536,28,60
img1145,2,552,846,22,23
img1145,0,877,1049,30,31
img1146,0,739,264,40,44
img1146,0,738,263,41,45
img1146,0,738,263,42,46
img1147,0,433,394,208,104
img1147,0,435,394,206,103
img1147,0,456,394,208,101
img1147,0,719,403,160,81
img1147,0,717,402,163,83
img1147,0,735,399,175,89
img1147,0,734,399,177,90
img1147,0,0,486,90,125
img1147,0,2,530,110,123
img1147,0,2,530,110,124
img1147,0,11,572,161,121
img1147,0,11,571,162,124
img1147,0,815,656,248,129
img1147,0,821,666,231,138
img1147,0,817,663,241,143
img1147,0,919,751,210,137
img1147,0,917,750,213,140
img1147,0,933,753,224,134
img1147,0,930,751,229,137
img1147,0,1042,838,249,138
img1147,0,1051,854,227,138
img1147,0,1048,852,234,141
img1147,0,1057,851,269,142
img1147,0,1639,914,238,147
img1147,0,1664,911,240,153
img1147,0,1133,945,291,128
img1147,0,1126,941,303,133
img1147,0,1159,943,292,132
img1147,0,1640,927,237,153
img1147,0,1166,960,277,120
img1147,0,439,393,207,102
img1147,0,441,393,204,101
img1147,0,710,392,173,95
img1147,0,709,391,178,97
img1147,0,730,392,196,95
img1147,0,726,390,203,99
img1147,0,0,480,98,156
img1147,0,0,478,103,159
img1147,0,0,525,121,143
img1147,0,10,567,169,139
img1147,0,9,567,169,141
img1147,0,802,655,257,150
img1147,0,802,655,258,149
img1147,0,801,654,261,151
img1147,0,906,745,233,144
img1147,0,907,745,232,144
img1147,0,904,740,235,152
img1147,0,927,744,241,146
img1147,0,926,744,243,145
img1147,0,927,743,243,149
img1147,0,1036,849,257,152
img1147,0,1036,849,258,152
img1147,0,1038,847,256,156
img1147,0,1059,844,267,160
img1147,0,1060,844,266,159
img1147,0,1061,845,263,158
img1147,0,1645,910,222,153
img1147,0,1644,909,224,156
img1147,0,1670,903,233,166
img1147,0,1671,903,232,167
img1147,0,1156,946,269,133
img1147,0,1154,946,271,133
img1147,0,1155,945,272,135
img1147,0,795,645,280,162
img1147,0,1060,863,292,154
img1148,0,1368,168,52,25
img1148,0,1424,168,52,25
img1148,3,1713,167,26,21
img1148,0,1365,185,52,27
img1148,0,1426,185,54,28
img1148,0,1547,179,54,29
img1148,0,1608,179,54,28
img1148,3,1715,181,26,22
img1148,0,1358,205,56,28
img1148,0,1426,206,56,28
img1148,0,1548,199,55,31
img1148,0,1618,209,51,30
img1148,0,1430,225,56,29
img1148,0,1551,219,54,29
img1148,0,1620,220,53,31
img1148,0,1437,245,55,30
img1148,0,1556,243,54,29
img1148,0,1563,244,55,28
img1148,0,1623,239,52,28
img1148,0,1442,266,53,29
img1148,0,1567,271,55,26
img1148,3,1738,269,32,21
img1148,0,1444,287,52,28
img1148,0,1569,292,55,24
img1148,0,1631,293,51,25
img1148,0,1639,293,51,26
img1148,0,1744,291,29,21
img1148,0,1442,303,53,29
img1148,0,1571,312,55,26
img1148,0,1641,310,51,26
img1148,0,1443,324,55,29
img1148,0,1571,333,60,25
img1148,0,1639,331,53,28
img1148,0,1443,347,56,28
img1148,0,1453,348,54,28
img1148,0,1575,355,63,25
img1148,0,1642,347,54,31
img1148,0,1441,369,57,31
img1148,0,1585,375,60,28
img1148,0,1649,374,54,30
img1148,0,1589,390,54,30
img1148,0,1658,384,51,30
img1148,0,1455,415,61,25
img1148,0,1588,404,54,31
img1148,0,1664,406,53,28
img1148,0,1457,438,61,24
img1148,0,1586,426,58,27
img1148,0,1665,428,54,30
img1148,0,1461,459,60,28
img1148,0,1588,449,59,31
img1148,0,1663,448,56,27
img1148,0,1253,472,55,31
img1148,0,1251,472,60,34
img1148,0,1465,466,54,32
img1148,0,1663,473,57,28
img1148,0,1675,472,54,29
img1148,0,1464,488,56,25
img1148,0,1611,494,56,30
img1148,0,1609,493,59,34
img1148,0,1681,498,62,27
img1148,0,1680,498,64,30
img1148,0,1254,523,56,28
img1148,0,1465,511,56,30
img1148,0,1614,520,58,28
img1148,0,1683,522,62,27
img1148,0,1180,541,54,31
img1148,0,1254,526,56,33
img1148,0,1463,536,58,31
img1148,0,1461,536,61,34
img1148,0,1687,526,59,35
img1148,0,1180,548,55,29
img1148,0,1255,550,60,29
img1148,0,1612,549,64,30
img1148,0,1612,549,64,32
img1148,0,1688,549,59,31
img1148,0,1688,548,60,34
img1148,0,1623,574,61,30
img1148,0,1622,573,63,32
img1148,1,1626,740,89,40
img1148,1,1627,740,88,40
img1148,1,1626,738,90,43
img1148,3,1871,745,38,21
img1148,3,1878,772,37,22
img1148,2,706,792,25,24
img1148,3,1880,788,35,22
img1149,0,912,294,36,62
img1149,0,911,294,37,62
img1149,0,1060,292,53,49
img1149,0,1059,291,55,51
img1149,0,344,338,34,59
img1149,0,343,338,36,60
img1149,0,1071,340,53,58
img1149,0,1072,340,52,57
img1149,0,345,346,33,61
img1149,0,919,366,48,50
img1149,0,918,365,49,52
img1149,0,1071,348,53,58
img1149,0,1071,348,53,58
img1149,0,918,372,50,54
img1149,0,917,371,52,55
img1149,0,404,460,31,61
img1149,0,458,456,33,63
img1149,0,458,455,34,66
img1149,0,490,460,35,58
img1149,0,488,458,39,62
img1149,0,529,456,33,61
img1149,0,528,455,35,63
img1149,0,805,478,35,67
img1149,0,805,477,36,70
img1149,0,1075,548,32,51
img1149,0,730,575,36,41
img1149,0,441,584,34,64
img1149,0,440,583,35,65
img1149,0,481,583,32,63
img1149,0,480,582,33,65
img1149,0,619,576,36,67
img1149,0,618,576,37,67
img1149,0,891,671,31,60
img1149,0,924,667,29,62
img1149,0,924,666,31,64
img1149,0,958,665,29,60
img1149,0,957,664,32,63
img1149,0,991,666,30,56
img1149,0,1024,669,38,56
img1149,0,1022,667,42,60
img1149,0,1056,665,34,61
img1149,0,1114,663,31,60
img1149,0,1113,662,33,62
img1149,0,1147,660,29,63
img1149,0,1146,659,31,65
img1149,0,1179,662,30,61
img1149,0,1179,661,32,63
img1149,0,1212,660,31,63
img1149,0,1211,660,32,64
img1149,0,1246,661,33,63
img1149,0,1245,661,35,64
img1149,0,1281,660,30,63
img1149,0,1279,659,33,65
img1149,0,891,678,32,65
img1149,0,890,677,34,67
img1149,0,1287,736,32,56
img1149,0,1324,736,30,54
img1149,0,873,757,32,54
img1149,0,1024,751,36,58
img1149,0,1076,748,42,58
img1149,0,1074,747,45,62
img1149,0,1151,744,29,63
img1149,0,1150,743,31,65
img1149,0,1182,742,29,65
img1149,0,1182,741,30,67
img1149,0,1214,743,29,62
img1149,0,1249,747,30,60
img1149,0,1248,746,31,62
img1149,0,1286,743,31,61
img1149,0,1286,744,32,62
img1149,0,1324,743,30,59
img1149,0,322,775,36,61
img1149,0,360,776,35,58
img1149,0,396,775,49,55
img1149,0,394,774,53,57
img1149,0,839,770,33,52
img1149,0,873,764,31,55
img1149,0,322,782,34,66
img1149,0,322,783,34,65
img1149,0,360,783,34,61
img1149,0,359,783,36,64
img1149,0,397,784,51,58
img1149,0,397,782,52,61
img1149,0,1054,861,55,29
img1149,0,1124,866,57,32
img1149,0,1123,865,59,34
img1149,0,1211,855,30,58
img1149,0,1244,858,38,56
img1149,0,1242,856,41,60
img1149,0,1245,867,43,57
img1149,0,764,943,60,33
img1149,0,762,942,63,36
img1149,0,1265,965,63,29
img1149,0,789,985,61,29
img1149,0,774,1017,64,34
img1149,0,1282,1005,66,34
img1149,0,1281,1004,68,35
img1149,0,772,1022,65,36
img1150,1,286,0,67,26
img1150,0,978,43,21,22
img1150,0,1003,79,17,20
img1150,0,951,126,34,27
img1150,0,993,161,25,35
img1150,3,936,573,20,24
img1150,0,873,795,54,89
img1150,0,873,795,53,89
img1150,0,872,795,55,89
img1151,0,1740,367,178,83
img1151,0,1740,367,176,83
img1151,0,1741,377,175,84
img1151,0,1741,377,176,84
img1151,1,632,382,246,135
img1151,1,627,382,256,135
img1151,0,949,405,210,90
img1151,0,949,405,209,89
img1151,0,1190,412,167,76
img1151,0,1189,412,167,76
img1151,0,1402,405,182,75
img1151,0,1402,406,182,74
img1151,1,597,397,261,134
img1151,1,634,397,240,134
img1151,1,627,396,254,135
img1151,0,950,415,207,91
img1151,0,950,415,208,91
img1151,0,1190,421,165,77
